82850, 100, 39.258446
82851, 119, 143.54884
82852, 103, 117.935326
82853, 101, 133.8405
82854, 102, 30.01636
82855, 117, 144.05992
82856, 102, 125.6041
82857, 107, 138.32407
82858, 109, 6.898248
82859, 108, 77.58892
82860, 115, 47.249607
82861, 112, 35.646774
82862, 110, 88.45099
82863, 104, 85.21743
82864, 107, 143.25757
82865, 107, 132.29076
82866, 110, 27.443727
82867, 108, 143.8098
82868, 101, 0.35659075
82869, 108, 78.22246
82870, 113, 132.85252
82871, 116, 60.862408
82872, 108, 62.526173
82873, 109, 104.92455
82874, 110, 129.91133
82875, 104, 108.235146
82876, 110, 74.93637
82877, 105, 11.211374
82878, 107, 144.88078
82879, 102, 64.407394
82880, 104, 6.627247
82881, 105, 86.855835
82882, 104, 45.453583
82883, 118, 76.86296
82884, 117, 39.617496
82885, 113, 87.557724
82886, 111, 83.31642
82887, 106, 55.298977
82888, 116, 60.22533
82889, 116, 14.887834
82890, 105, 136.71768
82891, 104, 51.06463
82892, 114, 110.546745
82893, 107, 68.153
82894, 112, 112.10015
82895, 117, 131.65485
82896, 101, 49.881096
82897, 117, 21.45836
82898, 111, 50.128887
82899, 102, 24.299812
82900, 111, 137.65474
82901, 107, 90.170334
82902, 105, 84.72691
82903, 118, 127.09621
82904, 103, 53.37555
82905, 100, 9.1494
82906, 106, 32.673042
82907, 109, 102.24083
82908, 107, 97.93113
82909, 115, 38.473858
82910, 103, 29.32434
82911, 110, 34.534424
82912, 109, 18.528996
82913, 118, 59.31765
82914, 119, 137.80238
82915, 103, 145.08182
82916, 102, 95.727234
82917, 105, 57.2797
82918, 110, 96.68208
82919, 108, 132.35823
82920, 105, 48.14928
82921, 105, 132.79515
82922, 112, 65.60541
82923, 102, 21.287933
82924, 100, 138.10771
82925, 119, 19.492426
82926, 109, 122.48265
82927, 107, 10.45534
82928, 106, 149.96397
82929, 113, 34.25189
82930, 117, 75.60258
82931, 109, 134.37212
82932, 100, 131.58
82933, 106, 111.841896
82934, 107, 85.476944
82935, 117, 131.50049
82936, 112, 10.007366
82937, 100, 15.472484
82938, 102, 129.33534
82939, 119, 17.127844
82940, 108, 112.32936
82941, 107, 40.455517
82942, 103, 60.34879
82943, 105, 95.5833
82944, 114, 87.28011
82945, 119, 5.2408576
82946, 115, 76.908424
82947, 102, 61.868603
82948, 115, 148.66652
82949, 113, 44.820507
82950, 101, 51.132263
82951, 103, 32.676636
82952, 106, 106.078926
82953, 111, 29.682022
82954, 101, 77.28361
82955, 115, 75.00839
82956, 112, 13.565826
82957, 118, 9.707316
82958, 115, 14.549196
82959, 113, 71.200424
82960, 117, 88.212364
82961, 112, 25.347698
82962, 116, 108.34233
82963, 115, 148.35445
82964, 102, 33.84601
82965, 100, 97.86956
82966, 110, 41.528545
82967, 104, 148.48622
82968, 108, 79.22429
82969, 107, 16.480923
82970, 107, 102.838486
82971, 105, 146.29878
82972, 114, 31.289364
82973, 104, 111.78453
82974, 100, 68.95553
82975, 111, 110.20314
82976, 102, 44.295475
82977, 107, 44.166584
82978, 117, 122.4909
82979, 102, 114.77046
82980, 111, 25.389406
82981, 107, 12.894872
82982, 118, 72.763306
82983, 104, 49.035473
82984, 114, 7.6711984
82985, 113, 37.021458
82986, 117, 56.192467
82987, 110, 86.90826
82988, 109, 137.96953
82989, 112, 23.576412
82990, 107, 25.736921
82991, 116, 93.79447
82992, 118, 147.1775
82993, 111, 30.496931
82994, 100, 93.81749
82995, 113, 16.284746
82996, 101, 79.13611
82997, 107, 25.109053
82998, 103, 73.46202
82999, 106, 43.370853
83000, 110, 0.88949203
83001, 103, 51.320286
83002, 108, 79.196175
83003, 115, 99.402405
83004, 100, 128.8309
83005, 105, 6.3718557
83006, 114, 106.40551
83007, 101, 96.73887
83008, 108, 95.15347
83009, 105, 126.4597
83010, 108, 111.24114
83011, 107, 66.59576
83012, 115, 34.08417
83013, 112, 95.460266
83014, 101, 66.535385
83015, 108, 72.32942
83016, 102, 40.75739
83017, 106, 90.74027
83018, 119, 126.99014
83019, 107, 145.52982
83020, 116, 80.202156
83021, 114, 21.860477
83022, 105, 50.991653
83023, 111, 68.01508
83024, 106, 82.91843
83025, 119, 65.07248
83026, 102, 58.446648
83027, 105, 106.255936
83028, 104, 100.227135
83029, 100, 95.419174
83030, 103, 99.49708
83031, 119, 120.66352
83032, 119, 3.971681
83033, 102, 128.20096
83034, 100, 111.696396
83035, 102, 134.86043
83036, 116, 55.53065
83037, 119, 100.04421
83038, 101, 70.44502
83039, 105, 107.13913
83040, 112, 120.21776
83041, 118, 61.936417
83042, 109, 62.155178
83043, 105, 71.5387
83044, 102, 91.24557
83045, 105, 128.25603
83046, 116, 46.596237
83047, 117, 116.858536
83048, 119, 29.539276
83049, 105, 137.45808
83050, 100, 53.61454
83051, 117, 8.335805
83052, 114, 16.143215
83053, 110, 110.0415
83054, 118, 129.03787
83055, 114, 77.197784
83056, 105, 68.65882
83057, 112, 103.78674
83058, 113, 6.865892
83059, 100, 136.16101
83060, 103, 67.01893
83061, 109, 10.34654
83062, 100, 36.185574
83063, 107, 116.17596
83064, 103, 80.89109
83065, 114, 105.176346
83066, 110, 51.51961
83067, 116, 100.550934
83068, 104, 17.019098
83069, 111, 75.22617
83070, 112, 117.025345
83071, 111, 132.73386
83072, 108, 146.85574
83073, 100, 87.83424
83074, 102, 148.27899
83075, 101, 115.84673
83076, 106, 19.715273
83077, 101, 128.03738
83078, 117, 88.23798
83079, 104, 4.1970134
83080, 115, 6.856683
83081, 111, 125.8268
83082, 108, 46.309116
83083, 108, 57.448914
83084, 112, 86.47766
83085, 112, 139.96786
83086, 108, 127.33756
83087, 105, 79.60702
83088, 112, 112.8659
83089, 104, 37.407635
83090, 112, 2.894631
83091, 115, 27.981583
83092, 106, 60.313232
83093, 118, 114.86221
83094, 102, 93.31264
83095, 112, 28.83102
83096, 113, 70.937675
83097, 113, 85.773796
83098, 104, 16.069784
83099, 111, 37.170662
83100, 119, 19.106697
83101, 102, 30.817678
83102, 115, 114.271805
83103, 118, 68.48801
83104, 105, 110.87033
83105, 119, 62.579727
83106, 112, 43.586754
83107, 114, 140.01938
83108, 116, 134.29709
83109, 118, 13.005424
83110, 116, 130.45764
83111, 108, 102.456024
83112, 110, 82.86289
83113, 117, 15.387619
83114, 101, 45.614193
83115, 111, 144.49031
83116, 118, 88.67022
83117, 118, 127.56223
83118, 119, 68.757774
83119, 100, 87.19248
83120, 107, 85.54309
83121, 106, 138.77232
83122, 118, 72.77727
83123, 119, 130.6744
83124, 114, 18.390852
83125, 102, 92.202965
83126, 109, 82.05262
83127, 110, 29.193262
83128, 109, 57.725258
83129, 107, 76.60271
83130, 102, 148.66719
83131, 102, 67.80532
83132, 114, 49.556496
83133, 116, 51.755585
83134, 112, 35.13405
83135, 114, 43.596794
83136, 100, 30.233574
83137, 113, 31.71933
83138, 116, 40.094868
83139, 109, 55.134148
83140, 119, 34.49985
83141, 102, 60.913094
83142, 106, 144.09378
83143, 111, 129.71799
83144, 110, 120.9611
83145, 113, 109.436775
83146, 108, 100.61322
83147, 100, 49.25791
83148, 106, 5.5591555
83149, 116, 72.68909
83150, 110, 43.053917
83151, 119, 32.5717
83152, 111, 65.1638
83153, 107, 114.866295
83154, 107, 141.73067
83155, 115, 112.75134
83156, 101, 36.102676
83157, 108, 92.60751
83158, 116, 85.21378
83159, 104, 22.999477
83160, 111, 20.235596
83161, 116, 13.4821415
83162, 109, 15.354485
83163, 108, 35.39916
83164, 108, 132.13235
83165, 119, 69.629974
83166, 106, 114.34694
83167, 111, 84.96816
83168, 118, 37.011444
83169, 117, 146.12027
83170, 101, 75.611755
83171, 112, 103.58609
83172, 118, 112.55361
83173, 118, 71.741516
83174, 104, 144.27728
83175, 108, 119.221466
83176, 112, 129.26355
83177, 111, 70.17003
83178, 115, 100.50016
83179, 119, 45.479248
83180, 119, 21.257677
83181, 111, 65.15775
83182, 103, 55.268257
83183, 116, 72.2067
83184, 116, 104.08176
83185, 102, 103.37507
83186, 104, 97.66972
83187, 104, 76.11782
83188, 114, 130.99197
83189, 114, 97.25007
83190, 112, 102.02068
83191, 103, 149.80263
83192, 113, 1.1308283
83193, 114, 64.98096
83194, 109, 24.889942
83195, 119, 44.062508
83196, 116, 99.73588
83197, 100, 135.3107
83198, 119, 15.152174
83199, 115, 27.546394
83200, 112, 92.07437
83201, 111, 141.84451
83202, 112, 1.6028792
83203, 109, 100.69499
83204, 106, 113.08493
83205, 103, 41.83115
83206, 106, 109.92291
83207, 105, 68.00674
83208, 114, 75.710815
83209, 103, 5.1166353
83210, 113, 23.861235
83211, 110, 2.817303
83212, 104, 149.84676
83213, 109, 83.245255
83214, 116, 30.670122
83215, 111, 64.79004
83216, 104, 75.351845
83217, 105, 90.12013
83218, 115, 94.54675
83219, 107, 135.07785
83220, 103, 34.739285
83221, 104, 42.288807
83222, 101, 127.33083
83223, 109, 96.24529
83224, 115, 44.476086
83225, 112, 22.559093
83226, 104, 91.75817
83227, 102, 66.13994
83228, 106, 60.969177
83229, 111, 67.6568
83230, 115, 138.20248
83231, 114, 19.619009
83232, 107, 7.329467
83233, 109, 79.30282
83234, 102, 7.9640417
83235, 114, 47.82021
83236, 106, 125.31458
83237, 108, 96.06206
83238, 114, 125.89567
83239, 101, 93.94969
83240, 106, 146.8781
83241, 105, 2.7754068
83242, 107, 121.3341
83243, 110, 95.72555
83244, 116, 70.82924
83245, 108, 5.555892
83246, 115, 43.996784
83247, 110, 26.084957
83248, 106, 66.44446
83249, 113, 140.58092
83250, 108, 60.367252
83251, 112, 44.977337
83252, 105, 35.193043
83253, 100, 115.13546
83254, 104, 8.167068
83255, 108, 71.06205
83256, 102, 82.52453
83257, 118, 1.1936188
83258, 101, 22.30585
83259, 119, 11.5343485
83260, 106, 101.36744
83261, 107, 66.21794
83262, 104, 2.9332905
83263, 112, 24.202082
83264, 116, 76.191956
83265, 101, 26.699049
83266, 101, 123.84499
83267, 112, 7.7493486
83268, 118, 64.7438
83269, 116, 136.94548
83270, 101, 51.17982
83271, 117, 126.86461
83272, 117, 136.4577
83273, 115, 91.31246
83274, 103, 108.78282
83275, 111, 19.030237
83276, 107, 63.549015
83277, 104, 4.0667653
83278, 111, 28.828508
83279, 109, 31.489546
83280, 101, 37.183292
83281, 119, 143.011
83282, 105, 97.288086
83283, 113, 12.967032
83284, 112, 10.943288
83285, 111, 74.85138
83286, 116, 55.031338
83287, 119, 89.69696
83288, 110, 3.2947092
83289, 117, 87.04438
83290, 112, 36.383522
83291, 100, 130.26115
83292, 105, 51.61846
83293, 107, 26.611958
83294, 116, 17.879837
83295, 119, 109.69658
83296, 117, 70.059784
83297, 108, 118.84724
83298, 115, 90.7328
83299, 116, 30.579285
83300, 107, 38.09472
83301, 119, 12.047089
83302, 119, 48.177193
83303, 119, 24.220606
83304, 117, 120.417915
83305, 118, 21.601189
83306, 105, 77.06082
83307, 112, 147.30354
83308, 102, 30.775272
83309, 117, 90.83488
83310, 111, 27.91577
83311, 108, 130.52898
83312, 115, 19.891674
83313, 100, 135.00853
83314, 116, 76.52607
83315, 104, 23.791794
83316, 101, 79.612175
83317, 107, 119.04838
83318, 111, 60.124557
83319, 105, 39.73692
83320, 104, 23.395031
83321, 103, 25.812382
83322, 107, 30.804508
83323, 115, 21.492487
83324, 104, 98.13821
83325, 105, 144.69792
83326, 100, 55.264725
83327, 105, 82.920975
83328, 117, 109.70514
83329, 113, 69.70453
83330, 118, 137.8454
83331, 118, 35.653038
83332, 118, 86.785835
83333, 103, 41.67137
83334, 109, 75.70158
83335, 103, 117.649574
83336, 104, 115.642715
83337, 105, 54.926205
83338, 102, 77.56308
83339, 101, 84.98642
83340, 102, 69.088715
83341, 106, 115.763535
83342, 119, 128.78366
83343, 113, 86.95063
83344, 119, 83.80072
83345, 107, 97.04755
83346, 111, 142.85498
83347, 102, 145.84941
83348, 105, 24.96856
83349, 108, 88.790596
83350, 116, 47.923912
83351, 101, 57.47145
83352, 119, 105.15233
83353, 110, 105.417244
83354, 106, 71.13634
83355, 100, 108.9044
83356, 106, 107.13331
83357, 109, 46.746235
83358, 114, 147.01308
83359, 100, 96.47375
83360, 111, 18.138672
83361, 106, 51.087875
83362, 104, 37.845238
83363, 117, 122.37531
83364, 101, 141.35098
83365, 119, 52.833206
83366, 104, 27.272379
83367, 115, 0.58080554
83368, 102, 2.2847862
83369, 119, 131.7423
83370, 115, 23.61853
83371, 114, 97.12027
83372, 104, 64.71629
83373, 105, 118.755455
83374, 110, 33.498512
83375, 109, 60.96215
83376, 101, 72.990746
83377, 102, 73.14007
83378, 111, 122.47373
83379, 118, 82.18908
83380, 111, 76.276024
83381, 103, 14.858481
83382, 106, 51.091164
83383, 110, 90.35773
83384, 111, 6.089857
83385, 119, 12.597674
83386, 102, 126.052666
83387, 103, 145.96587
83388, 113, 3.7232459
83389, 102, 95.0131
83390, 109, 137.48445
83391, 112, 14.00249
83392, 104, 61.137726
83393, 117, 44.07403
83394, 111, 74.52873
83395, 115, 107.93298
83396, 117, 4.564521
83397, 117, 119.38956
83398, 101, 68.166046
83399, 103, 100.580055
83400, 112, 55.967937
83401, 114, 70.46665
83402, 112, 33.76946
83403, 116, 13.266662
83404, 112, 141.25247
83405, 100, 61.14209
83406, 102, 102.16335
83407, 109, 3.3477812
83408, 111, 61.22778
83409, 116, 124.67082
83410, 118, 26.14646
83411, 106, 129.94666
83412, 109, 123.885796
83413, 117, 114.05058
83414, 106, 51.49824
83415, 115, 15.650394
83416, 101, 76.837616
83417, 109, 143.86604
83418, 119, 128.2447
83419, 109, 96.18015
83420, 106, 122.29907
83421, 111, 106.716736
83422, 109, 124.30958
83423, 118, 65.83415
83424, 114, 131.69948
83425, 103, 109.3497
83426, 111, 50.170265
83427, 106, 92.98021
83428, 111, 10.432246
83429, 100, 76.655075
83430, 109, 2.4111004
83431, 105, 46.220352
83432, 115, 69.58907
83433, 105, 109.18501
83434, 113, 22.268137
83435, 101, 77.430305
83436, 110, 127.80815
83437, 109, 104.085945
83438, 109, 19.906506
83439, 118, 41.94096
83440, 111, 123.453606
83441, 112, 85.156876
83442, 112, 126.46987
83443, 113, 20.153162
83444, 104, 105.656494
83445, 111, 49.326977
83446, 107, 21.331537
83447, 113, 109.35497
83448, 113, 119.88431
83449, 101, 25.230673
83450, 115, 35.755707
83451, 110, 78.76635
83452, 102, 113.458046
83453, 101, 58.064774
83454, 101, 110.16588
83455, 100, 69.84603
83456, 110, 27.299032
83457, 100, 34.24353
83458, 107, 93.02717
83459, 114, 135.89795
83460, 112, 46.083347
83461, 102, 101.10118
83462, 108, 86.6062
83463, 119, 18.42328
83464, 106, 83.43566
83465, 114, 51.331688
83466, 115, 75.158195
83467, 119, 81.816376
83468, 114, 8.524177
83469, 104, 32.870586
83470, 104, 44.265602
83471, 105, 95.98274
83472, 103, 143.3006
83473, 102, 25.603357
83474, 114, 59.90382
83475, 106, 90.88625
83476, 114, 86.88521
83477, 119, 70.7819
83478, 111, 46.2604
83479, 119, 70.3512
83480, 101, 29.832352
83481, 101, 17.126263
83482, 119, 146.76616
83483, 113, 132.92331
83484, 117, 141.70448
83485, 113, 34.84684
83486, 108, 114.77101
83487, 115, 5.0874977
83488, 100, 107.34471
83489, 118, 45.99156
83490, 104, 125.0439
83491, 106, 1.5521675
83492, 100, 135.27257
83493, 101, 134.87715
83494, 117, 91.96276
83495, 119, 30.935293
83496, 109, 44.83072
83497, 119, 124.96064
83498, 100, 60.009876
83499, 107, 5.6241274
83500, 117, 53.014736
83501, 107, 77.454124
83502, 102, 55.463486
83503, 104, 3.039184
83504, 113, 140.22002
83505, 101, 8.753594
83506, 104, 60.37628
83507, 117, 90.44542
83508, 119, 73.50205
83509, 112, 48.35414
83510, 113, 131.11388
83511, 112, 45.684162
83512, 111, 145.31741
83513, 116, 32.903774
83514, 112, 13.721493
83515, 106, 88.33391
83516, 109, 5.058494
83517, 109, 36.762383
83518, 114, 10.905075
83519, 113, 132.93251
83520, 106, 129.4534
83521, 100, 125.84807
83522, 107, 128.06871
83523, 101, 73.61913
83524, 109, 89.36815
83525, 101, 23.707893
83526, 107, 149.41873
83527, 117, 50.373047
83528, 109, 145.31299
83529, 105, 40.690987
83530, 117, 102.16679
83531, 104, 124.3891
83532, 108, 2.7842135
83533, 109, 42.698273
83534, 105, 45.621326
83535, 109, 88.8908
83536, 118, 90.22897
83537, 109, 123.02467
