17804, 106, 111.078156
17805, 108, 100.63558
17806, 100, 30.994007
17807, 101, 35.627426
17808, 112, 31.008821
17809, 112, 11.118356
17810, 104, 47.03223
17811, 101, 52.936096
17812, 119, 7.3430834
17813, 113, 16.970587
17814, 114, 140.58746
17815, 105, 123.60956
17816, 107, 137.12755
17817, 115, 57.270893
17818, 111, 120.683846
17819, 115, 145.24881
17820, 102, 146.91919
17821, 116, 14.748091
17822, 110, 14.4051075
17823, 108, 72.82497
17824, 114, 25.584698
17825, 101, 92.910645
17826, 118, 113.24831
17827, 118, 9.867418
17828, 108, 58.147896
17829, 108, 17.865845
17830, 113, 1.4210433
17831, 105, 28.271843
17832, 100, 73.21067
17833, 111, 30.538515
17834, 106, 107.75632
17835, 113, 65.151215
17836, 101, 14.862638
17837, 111, 28.861347
17838, 105, 128.77168
17839, 105, 130.65843
17840, 106, 14.0744
17841, 108, 101.33714
17842, 109, 67.0318
17843, 113, 134.19487
17844, 103, 103.55644
17845, 112, 5.4831057
17846, 102, 92.840225
17847, 113, 3.6434503
17848, 104, 63.609524
17849, 117, 67.80904
17850, 113, 74.15573
17851, 110, 62.053432
17852, 108, 1.9241095
17853, 104, 87.53304
17854, 109, 21.222622
17855, 115, 28.024372
17856, 105, 71.431854
17857, 109, 92.886734
17858, 109, 128.12827
17859, 115, 149.29428
17860, 117, 6.423497
17861, 108, 73.00844
17862, 103, 67.758316
17863, 107, 98.11257
17864, 113, 111.92827
17865, 101, 92.83873
17866, 101, 77.64044
17867, 111, 124.98564
17868, 102, 144.21469
17869, 106, 118.08013
17870, 106, 1.7887563
17871, 103, 89.2505
17872, 114, 67.09459
17873, 117, 72.537964
17874, 116, 54.98091
17875, 113, 46.705853
17876, 104, 17.044168
17877, 112, 31.578442
17878, 101, 105.82543
17879, 119, 26.727005
17880, 100, 69.877525
17881, 103, 55.531498
17882, 101, 97.384636
17883, 103, 18.324253
17884, 100, 135.31776
17885, 107, 10.900998
17886, 109, 134.74742
17887, 116, 41.773224
17888, 113, 51.195976
17889, 118, 9.635917
17890, 106, 39.65858
17891, 118, 149.72636
17892, 111, 56.319996
17893, 100, 102.05221
17894, 118, 127.30542
17895, 109, 130.03658
17896, 101, 114.453575
17897, 104, 40.40471
17898, 116, 23.447613
17899, 110, 51.054276
17900, 119, 20.618927
17901, 114, 126.741646
17902, 119, 14.16927
17903, 106, 37.879284
17904, 119, 81.15135
17905, 113, 1.2231052
17906, 117, 31.606472
17907, 102, 99.986595
17908, 108, 34.65491
17909, 117, 108.54642
17910, 105, 147.37074
17911, 112, 41.439816
17912, 100, 146.4688
17913, 114, 16.27955
17914, 114, 30.218653
17915, 106, 50.63145
17916, 111, 122.79411
17917, 112, 20.579205
17918, 105, 13.209987
17919, 100, 22.42866
17920, 113, 79.58227
17921, 108, 42.868977
17922, 110, 53.030006
17923, 110, 62.304802
17924, 103, 110.97258
17925, 100, 24.06882
17926, 105, 143.20758
17927, 103, 40.323456
17928, 110, 2.9072464
17929, 106, 103.97828
17930, 116, 17.330826
17931, 106, 138.02876
17932, 100, 47.040287
17933, 106, 124.41575
17934, 117, 141.47191
17935, 104, 66.02123
17936, 101, 61.13873
17937, 113, 74.88655
17938, 111, 120.34575
17939, 100, 18.729284
17940, 102, 11.070156
17941, 107, 30.498764
17942, 111, 88.37005
17943, 102, 7.103455
17944, 117, 113.69337
17945, 116, 32.67603
17946, 108, 55.141335
17947, 102, 124.125824
17948, 109, 147.9772
17949, 105, 106.76388
17950, 106, 40.8492
17951, 117, 70.94262
17952, 111, 107.94826
17953, 110, 106.49186
17954, 118, 70.457954
17955, 109, 71.08554
17956, 102, 126.79341
17957, 107, 71.418144
17958, 104, 109.4711
17959, 101, 128.86212
17960, 102, 75.83958
17961, 107, 117.807526
17962, 117, 115.721924
17963, 102, 45.21717
17964, 115, 149.24576
17965, 108, 113.62331
17966, 119, 61.19466
17967, 101, 8.46329
17968, 118, 129.93498
17969, 118, 129.66148
17970, 109, 42.516644
17971, 113, 20.427435
17972, 117, 51.143135
17973, 116, 74.030266
17974, 107, 134.05655
17975, 118, 124.19044
17976, 109, 52.03809
17977, 109, 58.24196
17978, 105, 117.75148
17979, 118, 133.61789
17980, 112, 67.66677
17981, 110, 36.498363
17982, 106, 32.972404
17983, 105, 68.92253
17984, 116, 144.03026
17985, 111, 4.953432
17986, 115, 102.3395
17987, 100, 43.093426
17988, 114, 88.56189
17989, 119, 70.241974
17990, 100, 67.258286
17991, 112, 1.794532
17992, 102, 82.98437
17993, 115, 108.49028
17994, 115, 116.2172
17995, 111, 11.862302
17996, 106, 48.342125
17997, 118, 10.919497
17998, 100, 67.22121
17999, 115, 68.60105
18000, 114, 144.44823
18001, 104, 7.099092
18002, 119, 74.07747
18003, 105, 56.66366
18004, 109, 61.323666
18005, 113, 56.663837
18006, 100, 47.761166
18007, 105, 82.46004
18008, 117, 77.15274
18009, 115, 95.98414
18010, 109, 139.6457
18011, 119, 140.41815
18012, 116, 5.9236765
18013, 101, 78.51951
18014, 118, 52.877087
18015, 101, 5.4189115
18016, 111, 82.79181
18017, 111, 40.082245
18018, 105, 116.97715
18019, 116, 89.113335
18020, 114, 53.24893
18021, 109, 68.15315
18022, 102, 24.75916
18023, 118, 52.482346
18024, 111, 34.693043
18025, 105, 33.158485
18026, 101, 22.605738
18027, 111, 59.89395
18028, 117, 89.70975
18029, 108, 54.815598
18030, 105, 68.50474
18031, 101, 19.987043
18032, 117, 149.44014
18033, 102, 89.41918
18034, 105, 61.18563
18035, 111, 61.325428
18036, 116, 34.487076
18037, 107, 40.385056
18038, 101, 62.539074
18039, 117, 75.24619
18040, 110, 146.29567
18041, 101, 13.091514
18042, 109, 58.48042
18043, 103, 0.3124416
18044, 116, 111.38449
18045, 109, 130.61655
18046, 106, 37.901474
18047, 113, 86.8523
18048, 117, 106.52008
18049, 115, 70.37863
18050, 117, 132.93239
18051, 110, 5.009374
18052, 110, 139.96182
18053, 117, 12.312797
18054, 101, 72.40147
18055, 119, 37.904377
18056, 118, 93.7035
18057, 110, 28.854158
18058, 107, 124.148415
18059, 100, 87.30891
18060, 105, 90.42578
18061, 113, 45.514637
18062, 102, 63.656357
18063, 100, 15.602276
18064, 119, 59.21694
18065, 118, 52.26462
18066, 110, 8.088451
18067, 113, 109.68938
18068, 118, 99.1115
18069, 118, 93.91053
18070, 106, 47.080566
18071, 103, 78.44989
18072, 114, 118.65906
18073, 110, 119.353775
18074, 110, 106.73384
18075, 104, 147.44798
18076, 113, 37.42284
18077, 104, 60.348362
18078, 103, 74.00939
18079, 108, 32.90173
18080, 115, 149.91545
18081, 101, 43.362038
18082, 100, 95.16765
18083, 116, 32.379654
18084, 102, 3.298062
18085, 119, 85.23428
18086, 101, 37.861767
18087, 119, 75.97813
18088, 103, 70.07941
18089, 112, 62.70057
18090, 113, 70.28101
18091, 102, 14.289084
18092, 107, 77.95382
18093, 106, 38.066204
18094, 107, 20.20298
18095, 116, 110.226715
18096, 100, 66.746605
18097, 115, 125.33277
18098, 103, 140.71153
18099, 115, 95.95033
18100, 100, 72.46141
18101, 101, 148.19754
18102, 105, 115.425575
18103, 112, 149.26096
18104, 115, 71.330864
18105, 117, 145.89722
18106, 111, 140.25296
18107, 109, 47.580795
18108, 110, 99.91726
18109, 103, 51.984035
18110, 103, 109.68734
18111, 111, 4.7338934
18112, 106, 51.46923
18113, 108, 56.907116
18114, 103, 4.985225
18115, 113, 63.189804
18116, 112, 85.2823
18117, 104, 11.8429365
18118, 112, 125.086685
18119, 101, 112.32195
18120, 100, 83.95293
18121, 115, 68.65996
18122, 107, 46.29787
18123, 101, 31.35616
18124, 104, 82.441246
18125, 117, 77.84204
18126, 106, 66.03128
18127, 101, 108.478584
18128, 107, 14.321012
18129, 109, 87.55557
18130, 119, 74.70759
18131, 114, 21.610085
18132, 106, 23.376703
18133, 116, 77.51192
18134, 111, 33.18496
18135, 106, 63.3031
18136, 109, 68.38781
18137, 104, 138.4482
18138, 109, 67.53799
18139, 110, 131.31352
18140, 116, 19.20594
18141, 114, 111.90922
18142, 112, 62.59119
18143, 114, 3.7562013
18144, 108, 141.72742
18145, 115, 55.652412
18146, 100, 94.496864
18147, 108, 72.87727
18148, 109, 106.263
18149, 105, 62.77671
18150, 105, 23.52756
18151, 101, 97.20413
18152, 101, 15.956023
18153, 117, 77.75082
18154, 118, 36.86083
18155, 114, 92.420944
18156, 119, 118.1581
18157, 106, 85.550896
18158, 102, 112.106255
18159, 113, 57.352764
18160, 112, 44.573135
18161, 106, 105.44241
18162, 118, 55.134567
18163, 108, 118.19803
18164, 103, 45.71888
18165, 110, 20.843348
18166, 117, 130.79721
18167, 101, 104.411095
18168, 117, 38.15809
18169, 117, 92.72735
18170, 116, 55.230244
18171, 102, 56.41039
18172, 108, 55.550568
18173, 103, 120.95022
18174, 106, 105.75146
18175, 113, 19.47686
18176, 111, 112.392944
18177, 102, 87.811966
18178, 119, 22.912199
18179, 107, 78.06268
18180, 115, 93.89181
18181, 114, 88.1363
18182, 112, 119.87862
18183, 109, 43.279114
18184, 108, 117.37332
18185, 106, 117.3052
18186, 107, 66.771164
18187, 100, 106.73846
18188, 112, 66.27738
18189, 104, 120.51944
18190, 109, 6.2996507
18191, 107, 17.975584
18192, 115, 130.2713
18193, 106, 48.768852
18194, 119, 121.48908
18195, 119, 104.09407
18196, 113, 4.8458486
18197, 118, 90.581795
18198, 112, 95.39029
18199, 114, 41.319717
18200, 110, 54.93663
18201, 101, 20.356285
18202, 106, 71.09882
18203, 112, 132.75154
18204, 102, 45.081703
18205, 110, 93.412544
18206, 104, 96.09887
18207, 104, 149.33083
18208, 107, 15.417963
18209, 104, 123.46168
18210, 114, 85.618355
18211, 115, 82.58194
18212, 114, 125.413605
18213, 115, 145.58942
18214, 101, 61.040585
18215, 114, 80.09954
18216, 100, 20.723248
18217, 104, 59.345493
18218, 111, 43.288868
18219, 104, 20.255104
18220, 105, 16.84751
18221, 112, 114.77031
18222, 109, 29.936733
18223, 107, 93.382416
18224, 108, 54.020576
18225, 106, 106.84805
18226, 108, 148.61421
18227, 100, 147.73984
18228, 119, 129.92569
18229, 110, 81.07059
18230, 108, 6.7400694
18231, 112, 145.51949
18232, 116, 140.17172
18233, 114, 72.96446
18234, 119, 51.546265
18235, 104, 84.64939
18236, 104, 114.573204
18237, 100, 40.45821
18238, 102, 148.7213
18239, 113, 140.07176
18240, 115, 91.60409
18241, 104, 66.56025
18242, 106, 64.450615
18243, 113, 114.65606
18244, 101, 86.55493
18245, 105, 103.477745
18246, 116, 132.2234
18247, 114, 76.65371
18248, 102, 82.6796
18249, 101, 103.68403
18250, 119, 60.008533
18251, 114, 112.86641
18252, 111, 38.80271
18253, 111, 119.8764
18254, 116, 108.96584
18255, 106, 100.09601
18256, 119, 33.58512
18257, 104, 77.94174
18258, 101, 113.01648
18259, 107, 89.91795
18260, 114, 26.45369
18261, 100, 33.954735
18262, 108, 23.931099
18263, 103, 5.637163
18264, 114, 42.7962
18265, 115, 140.35959
18266, 107, 110.68485
18267, 103, 79.75536
18268, 113, 52.49548
18269, 119, 94.86381
18270, 100, 18.536371
18271, 109, 49.825474
18272, 112, 74.108734
18273, 109, 123.01082
18274, 108, 41.35244
18275, 114, 107.868515
18276, 111, 126.65732
18277, 103, 144.8812
18278, 114, 144.29152
18279, 112, 89.290375
18280, 107, 122.19992
18281, 108, 83.52445
18282, 108, 148.15
18283, 108, 68.96949
18284, 114, 43.68915
18285, 107, 27.41534
18286, 115, 94.322784
18287, 105, 116.23689
18288, 113, 52.8542
18289, 100, 12.367156
18290, 114, 76.570755
18291, 103, 45.62112
18292, 117, 140.42221
18293, 109, 116.03607
18294, 119, 81.50366
18295, 101, 82.244736
18296, 109, 26.378086
18297, 116, 78.58386
18298, 112, 9.182212
18299, 119, 48.346718
18300, 107, 22.932663
18301, 100, 32.063545
18302, 104, 100.32421
18303, 101, 100.422005
18304, 104, 66.85811
18305, 102, 142.69304
18306, 119, 93.66152
18307, 111, 68.74738
18308, 118, 31.337912
18309, 114, 115.86988
18310, 105, 50.66886
18311, 100, 2.6712565
18312, 110, 39.08135
18313, 100, 130.8064
18314, 106, 62.534477
18315, 110, 27.452847
18316, 112, 48.602997
18317, 102, 72.21027
18318, 113, 147.99178
18319, 104, 3.128591
18320, 112, 133.67427
18321, 101, 80.31667
18322, 115, 48.128433
18323, 110, 101.60626
18324, 107, 67.97775
18325, 111, 2.8415322
18326, 113, 80.641106
18327, 105, 126.128525
18328, 107, 145.16829
18329, 108, 67.42504
18330, 105, 123.05149
18331, 100, 134.55075
18332, 114, 43.068623
18333, 100, 49.792297
18334, 103, 129.69601
18335, 116, 64.58238
18336, 112, 106.45663
18337, 105, 109.96629
18338, 112, 32.950966
18339, 112, 122.16231
18340, 105, 107.653595
18341, 112, 65.400505
18342, 110, 141.3088
18343, 104, 62.890953
18344, 100, 78.18927
18345, 115, 84.01471
18346, 112, 140.31837
18347, 102, 67.95103
18348, 105, 73.83382
18349, 104, 89.958534
18350, 103, 97.21193
18351, 101, 15.4896145
18352, 117, 3.2115607
18353, 117, 40.48012
18354, 117, 89.531624
18355, 100, 146.53581
18356, 103, 129.72504
18357, 119, 124.359825
18358, 111, 54.525795
18359, 108, 73.75729
18360, 106, 110.04144
18361, 110, 96.575485
18362, 111, 8.297199
18363, 109, 142.54846
18364, 117, 13.9997635
18365, 118, 67.73621
18366, 109, 34.954773
18367, 112, 11.413675
18368, 103, 130.24742
18369, 111, 105.70294
18370, 100, 1.5722841
18371, 100, 88.74361
18372, 119, 84.51175
18373, 115, 119.79342
18374, 108, 73.61907
18375, 118, 64.66571
18376, 109, 36.76738
18377, 104, 86.30584
18378, 111, 125.02568
18379, 112, 98.55008
18380, 107, 26.81026
18381, 103, 116.028046
18382, 100, 42.190174
18383, 111, 92.82709
18384, 106, 89.12124
18385, 115, 144.31651
18386, 110, 114.71204
18387, 109, 135.04485
18388, 116, 12.592059
18389, 103, 52.365242
18390, 108, 12.289077
18391, 105, 130.76091
18392, 101, 18.06221
18393, 106, 147.69925
18394, 100, 119.74239
18395, 107, 25.250208
18396, 106, 2.3554444
18397, 102, 26.46356
18398, 116, 122.86892
18399, 105, 55.936565
18400, 115, 145.45651
18401, 115, 94.1407
18402, 102, 134.56604
18403, 118, 80.95042
18404, 118, 131.08737
18405, 105, 114.13258
18406, 109, 107.23894
18407, 100, 82.479294
18408, 103, 99.68038
18409, 101, 138.88991
18410, 116, 10.686556
18411, 117, 28.699986
18412, 108, 15.40955
18413, 102, 34.112774
18414, 116, 74.29643
18415, 114, 101.53194
18416, 115, 29.283178
18417, 118, 32.87493
18418, 106, 12.17672
18419, 108, 131.16927
18420, 111, 144.9657
18421, 108, 127.823
18422, 100, 22.840414
18423, 109, 12.803981
18424, 108, 29.958183
18425, 118, 55.48938
18426, 104, 26.17793
18427, 101, 32.15062
18428, 110, 38.263027
18429, 109, 89.96265
18430, 117, 96.3175
18431, 110, 2.517736
18432, 116, 29.280727
18433, 117, 18.57099
18434, 107, 87.03022
18435, 102, 122.59541
18436, 109, 81.93612
18437, 113, 76.117584
18438, 118, 79.68989
18439, 110, 57.69943
18440, 109, 147.79573
18441, 110, 31.267994
18442, 114, 105.58221
18443, 118, 75.20425
18444, 103, 108.9352
18445, 101, 119.62747
18446, 100, 81.02567
18447, 100, 47.018185
18448, 114, 48.033016
18449, 111, 100.52449
18450, 106, 20.776499
18451, 114, 87.51143
18452, 108, 0.8645922
18453, 118, 131.27739
18454, 104, 68.47342
18455, 114, 34.617634
18456, 117, 117.45567
18457, 119, 110.85557
18458, 112, 0.76844394
18459, 106, 62.161026
18460, 118, 73.06258
18461, 116, 35.914707
18462, 118, 128.21304
18463, 103, 41.17153
18464, 114, 25.70065
18465, 103, 112.361824
18466, 105, 43.999287
18467, 111, 7.205236
18468, 111, 5.4095955
18469, 115, 125.05557
18470, 113, 10.526196
18471, 105, 78.07284
18472, 109, 90.63909
18473, 117, 117.22289
18474, 117, 33.381565
18475, 111, 120.79698
18476, 115, 20.327354
18477, 106, 53.91301
18478, 108, 74.14553
18479, 107, 108.31427
18480, 115, 54.827385
18481, 117, 53.97826
18482, 114, 57.54154
18483, 117, 4.8438907
18484, 111, 75.99279
18485, 110, 60.59508
18486, 113, 16.323477
18487, 102, 149.25336
18488, 106, 127.73568
18489, 101, 144.11662
18490, 109, 2.088511
18491, 105, 34.3404
18492, 102, 77.13435
18493, 107, 124.23526
18494, 108, 69.73753
18495, 104, 31.421371
18496, 108, 57.716827
18497, 112, 43.11109
18498, 100, 8.749374
18499, 108, 104.0787
18500, 118, 81.9712
18501, 100, 5.7363243
18502, 104, 56.137733
18503, 104, 55.307087
18504, 118, 25.652092
18505, 111, 78.12229
18506, 114, 4.3582945
18507, 113, 59.75611
18508, 112, 86.49256
18509, 110, 2.2976608
18510, 118, 23.51389
18511, 114, 7.6265483
18512, 113, 104.851
18513, 101, 43.937008
18514, 118, 68.11098
18515, 111, 83.490074
18516, 104, 44.32083
18517, 110, 62.48686
18518, 100, 126.90364
18519, 109, 135.71506
18520, 106, 74.164925
18521, 105, 53.61734
18522, 111, 52.535454
18523, 109, 81.28072
18524, 117, 9.629014
18525, 101, 86.66762
18526, 116, 99.45748
18527, 118, 23.27899
18528, 109, 98.55786
18529, 115, 21.683138
18530, 114, 113.847595
18531, 106, 65.43485
18532, 111, 3.3542724
18533, 106, 83.04149
18534, 105, 39.443207
18535, 111, 36.68104
18536, 100, 105.33615
18537, 117, 68.3674
18538, 105, 138.22447
18539, 113, 116.65143
18540, 105, 44.27678
18541, 119, 143.6396
18542, 109, 108.60799
18543, 112, 91.896095
18544, 106, 95.8233
18545, 110, 79.71687
18546, 103, 148.91759
18547, 106, 124.894325
18548, 116, 125.35225
18549, 101, 108.55068
18550, 109, 122.17536
18551, 118, 46.59168
18552, 116, 122.31093
18553, 114, 54.662106
18554, 112, 73.913574
18555, 113, 83.76886
18556, 102, 123.02678
18557, 100, 89.39718
18558, 112, 72.9563
18559, 115, 136.20486
18560, 108, 14.4826145
18561, 108, 86.65353
18562, 104, 5.7018847
18563, 110, 100.995766
18564, 105, 148.8682
18565, 114, 76.568405
18566, 115, 44.612198
18567, 100, 74.80545
18568, 102, 13.244883
18569, 108, 2.475822
18570, 112, 80.6444
18571, 118, 148.79175
18572, 100, 32.52646
18573, 108, 30.051657
18574, 108, 113.30678
18575, 108, 9.687075
18576, 104, 55.10721
18577, 115, 142.70026
18578, 119, 34.27789
18579, 104, 2.714172
18580, 118, 113.71231
18581, 106, 135.80888
18582, 112, 29.907158
18583, 107, 73.26611
18584, 105, 31.02133
18585, 112, 33.07904
18586, 116, 47.15005
18587, 106, 25.95884
18588, 119, 87.00792
18589, 119, 64.85436
18590, 105, 65.93769
18591, 110, 128.15932
18592, 103, 2.281469
18593, 109, 53.18818
18594, 105, 43.380375
18595, 111, 19.477219
18596, 103, 123.42319
18597, 108, 49.658947
18598, 113, 112.730995
18599, 109, 12.664166
18600, 101, 96.04608
18601, 112, 39.453934
18602, 104, 3.542492
18603, 119, 76.14982
18604, 108, 130.01009
18605, 101, 83.33672
18606, 109, 66.63933
18607, 112, 47.11993
18608, 116, 40.254547
18609, 113, 86.277794
18610, 118, 24.205238
18611, 119, 96.234116
18612, 119, 64.60409
18613, 109, 88.23083
18614, 102, 11.876598
18615, 101, 77.62497
18616, 102, 89.91576
18617, 118, 103.81648
18618, 116, 116.4971
18619, 109, 56.644855
18620, 109, 146.81532
18621, 117, 93.43242
18622, 109, 140.4812
18623, 110, 64.050766
18624, 117, 7.168016
18625, 109, 29.10179
18626, 119, 77.8285
18627, 108, 8.490023
18628, 110, 116.275314
18629, 116, 123.65312
18630, 101, 118.64537
18631, 118, 115.5934
18632, 107, 39.336876
18633, 116, 102.171776
18634, 100, 82.3605
18635, 102, 82.25963
18636, 104, 138.26805
18637, 116, 85.32854
18638, 112, 126.32701
18639, 119, 50.734646
18640, 103, 100.149086
18641, 105, 21.441006
18642, 105, 3.799528
18643, 118, 108.315796
18644, 113, 129.14645
18645, 113, 128.67699
18646, 106, 0.18441081
