114870, 100, 44.906597
114871, 106, 127.210945
114872, 100, 34.556873
114873, 116, 11.702675
114874, 115, 130.27135
114875, 110, 73.29588
114876, 108, 52.199917
114877, 113, 64.558586
114878, 108, 48.661003
114879, 113, 31.528526
114880, 116, 94.51394
114881, 106, 42.135323
114882, 103, 107.90529
114883, 110, 89.715225
114884, 104, 32.23055
114885, 114, 65.82976
114886, 116, 68.482635
114887, 112, 91.810844
114888, 116, 94.02849
114889, 112, 25.993145
114890, 105, 29.17978
114891, 104, 58.976734
114892, 115, 125.79341
114893, 114, 147.17787
114894, 106, 83.825264
114895, 109, 60.73046
114896, 101, 118.81789
114897, 119, 78.889084
114898, 117, 116.06396
114899, 117, 36.55235
114900, 105, 81.82451
114901, 109, 91.22142
114902, 116, 36.047684
114903, 104, 97.37094
114904, 106, 97.107155
114905, 113, 3.2328038
114906, 110, 56.605106
114907, 111, 109.22143
114908, 110, 31.194046
114909, 117, 80.267075
114910, 104, 13.33242
114911, 104, 146.48875
114912, 107, 145.80598
114913, 116, 93.12103
114914, 112, 72.59738
114915, 104, 17.723555
114916, 110, 85.525734
114917, 109, 76.73773
114918, 115, 106.96808
114919, 100, 143.99901
114920, 114, 94.74012
114921, 102, 67.832565
114922, 103, 39.229847
114923, 106, 82.55241
114924, 104, 53.72513
114925, 100, 7.0669146
114926, 100, 76.11294
114927, 118, 106.378456
114928, 115, 63.683983
114929, 107, 148.58139
114930, 110, 114.710785
114931, 113, 57.654037
114932, 100, 0.27824342
114933, 106, 114.33231
114934, 118, 58.736282
114935, 119, 128.36972
114936, 102, 47.459473
114937, 106, 46.4946
114938, 114, 52.719776
114939, 119, 108.48734
114940, 119, 102.631676
114941, 117, 25.556284
114942, 100, 112.32192
114943, 106, 83.43379
114944, 109, 114.720985
114945, 102, 102.0068
114946, 111, 47.06965
114947, 112, 138.889
114948, 100, 64.57854
114949, 109, 119.16287
114950, 110, 101.726944
114951, 103, 114.265594
114952, 110, 83.997345
114953, 101, 62.094917
114954, 119, 14.83317
114955, 108, 93.010956
114956, 115, 46.94708
114957, 100, 120.55632
114958, 109, 87.800385
114959, 110, 5.3031116
114960, 103, 144.88597
114961, 116, 83.87223
114962, 105, 68.423065
114963, 102, 38.091053
114964, 106, 66.53149
114965, 100, 128.43646
114966, 107, 102.188805
114967, 103, 121.08437
114968, 104, 66.59182
114969, 113, 78.77362
114970, 104, 82.47024
114971, 115, 62.34509
114972, 118, 137.22423
114973, 113, 96.118675
114974, 100, 46.70761
114975, 118, 90.43031
114976, 109, 93.59559
114977, 104, 132.30913
114978, 105, 107.39192
114979, 113, 71.25922
114980, 104, 52.72631
114981, 111, 94.82125
114982, 114, 48.166065
114983, 114, 93.95622
114984, 100, 20.98874
114985, 115, 137.78046
114986, 105, 110.69664
114987, 100, 35.412212
114988, 115, 31.411913
114989, 102, 61.68379
114990, 107, 7.553181
114991, 112, 41.05224
114992, 102, 13.078031
114993, 116, 17.344915
114994, 113, 11.907908
114995, 109, 126.17444
114996, 103, 62.87255
114997, 115, 52.852856
114998, 105, 5.6349096
114999, 119, 96.585236
115000, 112, 97.9503
115001, 104, 21.88957
115002, 100, 2.7384906
115003, 109, 128.31285
115004, 102, 53.84487
115005, 117, 128.09956
115006, 110, 50.99176
115007, 100, 141.94286
115008, 106, 42.819008
115009, 100, 33.549984
115010, 105, 32.044083
115011, 100, 45.79955
115012, 108, 140.57524
115013, 109, 134.57271
115014, 102, 21.102842
115015, 105, 41.775166
115016, 110, 24.074291
115017, 115, 38.13471
115018, 118, 110.79747
115019, 118, 141.71127
115020, 117, 14.257872
115021, 115, 101.71837
115022, 107, 128.63057
115023, 106, 93.017525
115024, 101, 143.723
115025, 119, 137.94409
115026, 113, 29.734362
115027, 108, 140.65172
115028, 102, 142.71469
115029, 111, 134.2467
115030, 101, 32.411976
115031, 112, 137.41933
115032, 118, 31.157675
115033, 100, 86.06759
115034, 111, 82.07828
115035, 118, 86.81934
115036, 106, 98.60412
115037, 117, 131.7875
115038, 107, 11.40284
115039, 104, 93.70614
115040, 113, 94.46611
115041, 111, 29.042404
115042, 100, 66.08377
115043, 112, 12.351931
115044, 103, 145.13553
115045, 119, 87.76874
115046, 113, 77.29801
115047, 107, 31.325527
115048, 114, 145.13834
115049, 113, 82.89321
115050, 103, 50.75758
115051, 118, 38.26163
115052, 114, 120.21868
115053, 113, 45.12983
115054, 118, 10.482663
115055, 104, 46.728416
115056, 105, 115.44087
115057, 106, 21.293316
115058, 114, 129.29944
115059, 111, 117.631645
115060, 115, 114.74565
115061, 104, 64.019844
115062, 113, 124.44754
115063, 108, 11.487571
115064, 109, 97.93275
115065, 103, 36.152916
115066, 104, 53.230904
115067, 110, 94.65249
115068, 100, 109.129265
115069, 114, 67.18603
115070, 116, 97.58967
115071, 109, 28.718922
115072, 111, 115.01215
115073, 119, 6.045127
115074, 110, 141.4156
115075, 118, 49.52235
115076, 115, 0.2784133
115077, 100, 16.155115
115078, 117, 97.557045
115079, 108, 143.92622
115080, 110, 14.2734375
115081, 100, 61.484367
115082, 111, 91.11676
115083, 101, 104.961
115084, 101, 24.184736
115085, 102, 4.287368
115086, 118, 57.64703
115087, 101, 57.047813
115088, 102, 87.63646
115089, 100, 115.023735
115090, 118, 74.39575
115091, 108, 49.180565
115092, 117, 88.42506
115093, 116, 86.32013
115094, 101, 91.396774
115095, 112, 111.16546
115096, 107, 36.977505
115097, 118, 106.840065
115098, 113, 74.32455
115099, 104, 98.06142
115100, 105, 139.38724
115101, 103, 81.82463
115102, 119, 33.32996
115103, 109, 122.410446
115104, 107, 55.89643
115105, 107, 146.13057
115106, 110, 139.72112
115107, 106, 106.406715
115108, 115, 53.504482
115109, 117, 117.216064
115110, 117, 15.030482
115111, 106, 147.69685
115112, 107, 15.347537
115113, 118, 68.94562
115114, 108, 126.05561
115115, 114, 29.036629
115116, 105, 133.61282
115117, 118, 96.60627
115118, 101, 94.93764
115119, 113, 120.77435
115120, 114, 139.02815
115121, 104, 48.714977
115122, 105, 30.776669
115123, 103, 14.717057
115124, 105, 101.579834
115125, 104, 77.833466
115126, 113, 140.0546
115127, 101, 31.867924
115128, 114, 107.437065
115129, 118, 23.906609
115130, 115, 149.07047
115131, 115, 130.8329
115132, 105, 124.87624
115133, 104, 99.71045
115134, 109, 45.61225
115135, 109, 107.386154
115136, 111, 9.717456
115137, 110, 145.188
115138, 106, 76.889595
115139, 107, 10.4826
115140, 106, 54.627766
115141, 106, 36.03756
115142, 117, 126.6699
115143, 109, 117.19113
115144, 113, 102.65422
115145, 109, 11.007669
115146, 104, 40.7714
115147, 111, 95.44012
115148, 112, 110.38206
115149, 103, 30.604666
115150, 113, 69.30927
115151, 102, 108.4667
115152, 104, 80.12826
115153, 103, 76.047745
115154, 108, 117.91647
115155, 110, 148.7317
115156, 110, 119.8331
115157, 104, 38.497173
115158, 117, 39.11267
115159, 118, 128.63637
115160, 102, 128.2487
115161, 113, 26.316557
115162, 117, 72.59082
115163, 116, 3.946772
115164, 111, 138.10176
115165, 117, 29.557827
115166, 104, 69.63667
115167, 114, 90.181366
115168, 110, 104.538765
115169, 105, 39.048637
115170, 102, 43.4628
115171, 104, 56.014545
115172, 112, 64.66919
115173, 112, 103.088486
115174, 118, 54.17872
115175, 106, 32.597744
115176, 113, 18.92521
115177, 108, 100.98291
115178, 101, 6.137538
115179, 118, 147.14616
115180, 115, 130.05136
115181, 105, 95.78833
115182, 109, 68.80746
115183, 118, 28.912453
115184, 101, 18.51681
115185, 111, 4.6110573
115186, 115, 31.28534
115187, 116, 62.14595
115188, 108, 7.8062205
115189, 111, 12.516099
115190, 100, 33.709682
115191, 101, 7.014245
115192, 109, 37.740513
115193, 114, 109.13348
115194, 100, 115.88973
115195, 100, 17.647282
115196, 102, 48.560654
115197, 110, 11.565908
115198, 104, 148.73268
115199, 113, 22.961882
115200, 106, 71.0392
115201, 104, 39.632965
115202, 118, 83.75641
115203, 113, 72.66931
115204, 112, 89.321594
115205, 118, 1.9204885
115206, 101, 141.63074
115207, 101, 103.15102
115208, 118, 41.56614
115209, 112, 133.30507
115210, 114, 10.49214
115211, 115, 126.27723
115212, 117, 12.47322
115213, 104, 10.096818
115214, 102, 23.170567
115215, 106, 21.656057
115216, 103, 145.5385
115217, 118, 68.85594
115218, 114, 73.13975
115219, 110, 38.93913
115220, 104, 49.02444
115221, 118, 122.05356
115222, 105, 110.04571
115223, 117, 106.443474
115224, 107, 144.50684
115225, 110, 16.672575
115226, 105, 30.203686
115227, 110, 111.42047
115228, 114, 36.540188
115229, 112, 114.663185
115230, 109, 115.203445
115231, 110, 3.8100064
115232, 105, 107.79852
115233, 118, 31.382015
115234, 110, 117.24234
115235, 109, 132.59514
115236, 112, 74.07955
115237, 119, 1.1767924
115238, 100, 73.697105
115239, 110, 14.067668
115240, 119, 33.893707
115241, 108, 58.53802
115242, 109, 75.07153
115243, 115, 142.1262
115244, 105, 56.089783
115245, 104, 78.56121
115246, 102, 53.83409
115247, 100, 3.6860883
115248, 105, 50.452038
115249, 116, 136.17575
115250, 106, 76.522575
115251, 112, 124.4527
115252, 118, 81.98226
115253, 118, 85.20424
115254, 118, 50.897823
115255, 113, 149.13187
115256, 112, 40.192337
115257, 107, 14.485431
115258, 113, 72.953026
115259, 101, 140.2067
115260, 102, 89.60134
115261, 113, 143.70264
115262, 114, 0.46894848
115263, 111, 148.52042
115264, 113, 74.76959
115265, 113, 140.03091
115266, 104, 4.889238
115267, 100, 6.059307
115268, 115, 85.26984
115269, 101, 105.202675
115270, 108, 15.051233
115271, 105, 7.5238466
115272, 115, 53.068436
115273, 116, 68.5511
115274, 114, 41.66567
115275, 115, 50.842953
115276, 113, 97.53917
115277, 111, 115.498825
115278, 118, 123.86039
115279, 113, 51.293205
115280, 105, 110.207535
115281, 100, 39.27506
115282, 116, 9.7849045
115283, 114, 9.01022
115284, 112, 103.36031
115285, 110, 54.891853
115286, 100, 149.68379
115287, 119, 6.8169413
115288, 115, 146.14642
115289, 101, 77.75419
115290, 113, 68.12511
115291, 109, 20.533937
115292, 103, 132.72656
115293, 114, 26.328573
115294, 115, 87.91045
115295, 115, 31.878286
115296, 109, 129.64873
115297, 107, 83.36106
115298, 109, 101.95318
115299, 110, 23.059183
115300, 117, 118.80109
115301, 105, 93.0146
115302, 103, 125.66412
115303, 115, 70.093704
115304, 102, 87.50224
115305, 103, 87.707726
115306, 112, 70.04643
115307, 109, 26.442396
115308, 113, 79.369385
115309, 100, 2.7622552
115310, 117, 147.67146
115311, 113, 41.63348
115312, 103, 67.49563
115313, 110, 124.01019
115314, 110, 23.823175
115315, 105, 59.11035
115316, 111, 86.14732
115317, 102, 52.035168
115318, 105, 112.30149
115319, 111, 37.99408
115320, 100, 43.3081
115321, 109, 58.093124
115322, 112, 59.010296
115323, 118, 55.18544
115324, 106, 18.6483
115325, 114, 25.23223
115326, 119, 89.514404
115327, 108, 44.251183
115328, 116, 143.6348
115329, 111, 39.413757
115330, 100, 134.38638
115331, 112, 102.034836
115332, 119, 55.764244
115333, 113, 41.187347
115334, 117, 93.733574
115335, 106, 7.0910187
115336, 106, 35.618153
115337, 110, 143.17836
115338, 114, 138.38496
115339, 103, 82.07025
115340, 104, 56.529827
115341, 107, 46.099236
115342, 107, 122.07489
115343, 113, 31.145256
115344, 107, 43.011887
115345, 100, 83.18074
115346, 119, 9.92327
115347, 104, 29.240808
115348, 119, 36.62136
115349, 110, 53.87327
115350, 101, 78.236244
115351, 105, 20.658974
115352, 101, 128.49821
115353, 101, 15.998384
115354, 104, 33.743904
115355, 115, 91.14882
115356, 116, 70.66538
115357, 112, 143.64398
115358, 103, 130.47427
115359, 107, 123.34546
115360, 107, 117.00258
115361, 119, 101.49089
115362, 111, 149.92761
115363, 106, 12.161261
115364, 109, 142.49026
115365, 106, 25.052816
115366, 118, 126.90359
115367, 107, 48.216686
115368, 107, 120.53214
115369, 114, 126.61461
115370, 102, 54.612556
115371, 107, 16.61412
115372, 113, 79.77725
115373, 117, 5.2528024
115374, 111, 40.95955
115375, 115, 126.3225
115376, 104, 118.78794
115377, 110, 43.50062
115378, 105, 58.199482
115379, 104, 74.16702
115380, 112, 122.59022
115381, 106, 61.467434
115382, 104, 20.422733
115383, 109, 118.92563
115384, 104, 145.06857
115385, 109, 109.28832
115386, 117, 83.31201
115387, 115, 123.373726
115388, 116, 47.021896
115389, 112, 146.72804
115390, 112, 49.744625
115391, 111, 89.383705
115392, 109, 88.544014
115393, 119, 78.484245
115394, 118, 123.018166
115395, 105, 131.83598
115396, 108, 132.73701
115397, 102, 140.95331
115398, 103, 19.021494
115399, 106, 65.81207
115400, 111, 91.168144
115401, 103, 94.71049
115402, 101, 79.15523
115403, 104, 72.43001
115404, 119, 119.64232
115405, 105, 4.3102384
115406, 107, 31.226618
115407, 111, 121.87368
115408, 107, 43.83755
115409, 115, 23.702744
115410, 102, 51.343086
115411, 117, 91.58641
115412, 119, 147.94919
115413, 104, 51.128654
115414, 119, 36.47511
115415, 109, 133.1806
115416, 107, 70.843124
115417, 108, 69.88905
115418, 103, 33.86054
115419, 118, 102.05318
115420, 113, 122.43248
115421, 114, 57.48211
115422, 104, 131.48097
115423, 109, 111.686165
115424, 104, 127.66978
115425, 103, 26.25846
115426, 107, 14.362728
115427, 107, 67.79992
115428, 106, 1.9921571
115429, 104, 71.73526
115430, 112, 5.5679173
115431, 117, 142.83568
115432, 100, 39.51406
115433, 104, 57.702827
115434, 105, 96.8441
115435, 113, 116.34614
115436, 104, 13.2474575
115437, 111, 4.648617
115438, 106, 4.544225
115439, 104, 112.38555
115440, 103, 143.55049
115441, 118, 31.807978
115442, 107, 109.8061
115443, 109, 21.947247
115444, 109, 20.175505
115445, 109, 105.00134
115446, 107, 39.12599
115447, 106, 131.54097
115448, 115, 48.016235
115449, 115, 89.02893
115450, 106, 76.6351
115451, 115, 111.155075
115452, 112, 67.36835
115453, 112, 127.0402
115454, 113, 33.92347
115455, 110, 147.40594
115456, 109, 136.36319
115457, 107, 29.017962
115458, 119, 79.127884
115459, 102, 17.993303
115460, 112, 60.41473
115461, 114, 135.31772
115462, 111, 9.084651
115463, 106, 145.34837
115464, 113, 130.10341
115465, 107, 57.064392
115466, 103, 47.637634
115467, 108, 103.871925
115468, 109, 53.380894
115469, 101, 59.40137
115470, 113, 91.86821
115471, 116, 23.272545
115472, 111, 92.635254
115473, 113, 89.22437
115474, 107, 61.537304
115475, 116, 46.450924
115476, 104, 32.943115
115477, 114, 52.742325
115478, 114, 21.659874
115479, 108, 89.81876
115480, 100, 112.839676
115481, 104, 37.978058
115482, 110, 118.467896
115483, 115, 100.93893
115484, 113, 25.145155
115485, 105, 19.350967
115486, 110, 67.39352
115487, 104, 80.05918
115488, 119, 110.28742
115489, 109, 30.666437
115490, 101, 107.813354
115491, 107, 65.73118
115492, 102, 134.01518
115493, 104, 147.36821
115494, 108, 69.67983
115495, 116, 115.29558
115496, 106, 46.58211
115497, 105, 112.58494
115498, 101, 1.470387
115499, 115, 63.04821
115500, 101, 63.243546
115501, 113, 55.45147
115502, 114, 58.50343
115503, 109, 97.26348
115504, 115, 93.171974
115505, 100, 121.70657
115506, 101, 83.684456
115507, 118, 3.345099
115508, 114, 61.67156
115509, 111, 149.46788
115510, 108, 89.07401
115511, 109, 14.680696
115512, 115, 110.77813
115513, 107, 3.575161
115514, 119, 89.826126
115515, 115, 123.501816
115516, 107, 71.60931
115517, 110, 83.56729
115518, 111, 25.054962
115519, 119, 35.31755
115520, 100, 16.324953
115521, 101, 29.599213
115522, 113, 36.346863
115523, 118, 103.23347
115524, 100, 49.31885
115525, 111, 112.00507
115526, 106, 45.431023
115527, 119, 90.45864
115528, 103, 2.2590013
115529, 118, 91.965805
115530, 112, 139.72893
115531, 119, 143.79973
115532, 111, 7.263243
115533, 115, 70.266495
115534, 104, 139.1745
115535, 103, 120.47209
115536, 106, 75.85655
115537, 113, 20.211035
115538, 112, 52.00587
115539, 103, 46.61683
115540, 107, 70.912315
115541, 114, 89.40027
115542, 118, 142.74915
115543, 117, 133.065
115544, 107, 128.01204
115545, 101, 21.844715
115546, 108, 28.790546
115547, 100, 113.725365
115548, 108, 13.380486
115549, 106, 117.16647
115550, 101, 64.593216
115551, 107, 73.13907
115552, 117, 69.902885
115553, 114, 8.065671
115554, 105, 139.0725
115555, 112, 136.52669
115556, 118, 19.342651
115557, 105, 89.89861
115558, 110, 144.03001
115559, 113, 32.664917
115560, 109, 72.08721
115561, 100, 136.26445
115562, 119, 54.499725
115563, 110, 20.941088
115564, 110, 96.806145
115565, 116, 40.679787
115566, 110, 62.5289
115567, 102, 105.274284
115568, 102, 25.175259
115569, 103, 90.30122
115570, 110, 55.205654
115571, 100, 47.796204
115572, 117, 103.778824
115573, 116, 134.46422
115574, 119, 126.65355
115575, 108, 112.01821
115576, 116, 52.442184
115577, 108, 105.37359
115578, 100, 102.38643
115579, 117, 138.85728
115580, 112, 63.489925
115581, 105, 9.189015
115582, 109, 103.5797
115583, 119, 143.19043
115584, 108, 50.852493
115585, 109, 11.824215
115586, 109, 42.958878
115587, 116, 138.09378
115588, 116, 82.08799
115589, 110, 88.43324
115590, 116, 106.590546
115591, 115, 46.109997
115592, 102, 75.48262
115593, 114, 113.85937
115594, 107, 12.925207
115595, 119, 53.48431
115596, 101, 34.428905
115597, 102, 77.90319
115598, 109, 97.53052
115599, 111, 89.48742
115600, 119, 121.71497
115601, 118, 114.5275
115602, 104, 148.47646
115603, 107, 27.940617
115604, 101, 42.078747
115605, 113, 80.94725
115606, 119, 79.49212
115607, 117, 42.23828
115608, 105, 28.145796
115609, 112, 64.251175
115610, 115, 122.72192
115611, 101, 43.089287
115612, 102, 32.372303
115613, 103, 63.560253
115614, 115, 91.144196
115615, 115, 54.26876
115616, 111, 16.313276
115617, 112, 36.7523
115618, 103, 104.95952
115619, 102, 3.9024444
115620, 113, 134.9523
115621, 103, 97.94798
115622, 106, 100.80223
115623, 109, 58.693707
115624, 111, 106.77126
115625, 111, 72.442665
115626, 112, 129.11919
115627, 114, 9.824458
115628, 117, 101.097275
115629, 117, 77.92825
115630, 110, 23.164755
115631, 110, 124.66947
115632, 117, 27.731466
115633, 119, 130.4068
115634, 118, 38.304787
115635, 114, 17.350594
115636, 118, 83.93548
115637, 118, 26.916977
115638, 115, 7.336646
115639, 104, 97.073074
115640, 118, 117.77614
115641, 102, 35.030525
115642, 116, 146.7046
115643, 111, 12.689504
115644, 111, 107.64744
115645, 116, 112.04295
115646, 111, 12.858108
115647, 104, 62.31216
115648, 114, 141.2152
115649, 104, 26.270815
115650, 114, 124.9936
115651, 107, 113.7708
115652, 102, 84.66611
115653, 118, 87.48263
115654, 111, 77.91387
115655, 113, 81.828064
115656, 104, 6.4872
115657, 118, 147.25514
115658, 115, 30.313334
115659, 118, 95.13558
115660, 117, 79.57561
115661, 111, 50.041706
115662, 109, 110.25422
115663, 105, 46.711216
115664, 108, 20.730427
115665, 113, 147.23459
115666, 118, 144.22514
115667, 103, 21.266636
115668, 118, 124.86174
115669, 103, 80.06948
115670, 105, 79.26553
115671, 107, 143.66646
115672, 106, 3.9887667
115673, 101, 107.30828
115674, 118, 2.6027977
115675, 115, 86.3847
115676, 101, 37.79456
115677, 113, 116.65084
115678, 114, 102.133804
115679, 102, 10.514537
115680, 119, 17.343075
115681, 104, 77.57465
115682, 104, 94.74602
115683, 105, 17.315786
115684, 113, 112.59858
115685, 106, 36.35921
115686, 110, 63.938515
115687, 102, 122.51523
115688, 110, 96.43626
115689, 111, 91.15549
115690, 100, 86.28944
115691, 117, 120.80704
115692, 112, 111.99678
115693, 112, 58.332226
115694, 117, 39.5858
115695, 115, 60.403545
115696, 112, 33.326992
115697, 102, 141.23015
115698, 114, 149.13644
115699, 105, 96.39851
115700, 111, 5.0198345
115701, 100, 35.42623
115702, 115, 116.53489
115703, 107, 9.929958
115704, 112, 95.320114
115705, 103, 127.03356
115706, 105, 116.718285
115707, 117, 103.98213
115708, 105, 45.97429
115709, 101, 92.64446
115710, 115, 103.485344
115711, 107, 80.41649
115712, 109, 71.46825
115713, 103, 73.25653
115714, 114, 111.852974
115715, 107, 87.16488
115716, 109, 19.758717
115717, 118, 8.76334
115718, 106, 101.917015
115719, 104, 19.707558
115720, 116, 97.92558
115721, 117, 11.952183
115722, 112, 62.711933
115723, 103, 129.2404
115724, 100, 125.26255
115725, 102, 65.55628
115726, 114, 90.28627
115727, 116, 132.79959
115728, 110, 59.621178
115729, 108, 32.37968
115730, 116, 39.45328
115731, 113, 145.95396
115732, 108, 141.00778
115733, 100, 63.94446
115734, 111, 121.603
115735, 111, 118.77821
115736, 104, 94.45002
115737, 110, 130.49936
115738, 102, 4.4555607
115739, 113, 91.39006
115740, 101, 146.97635
115741, 110, 25.797173
115742, 113, 25.821232
115743, 100, 49.989
115744, 114, 77.36484
115745, 110, 119.20665
115746, 118, 125.362465
115747, 111, 9.325665
115748, 107, 144.64482
115749, 100, 27.943521
115750, 104, 83.09006
115751, 104, 25.516106
115752, 100, 114.39776
115753, 104, 144.59212
115754, 116, 16.668167
115755, 108, 92.036316
115756, 113, 112.88312
115757, 114, 35.407654
115758, 104, 6.0966344
115759, 103, 119.65948
115760, 107, 20.844152
115761, 105, 62.381844
115762, 115, 132.55786
115763, 103, 74.0095
115764, 111, 1.2984037
115765, 109, 16.361877
115766, 100, 49.36441
115767, 109, 54.843395
115768, 115, 102.25053
115769, 106, 19.093868
115770, 104, 65.674065
115771, 109, 127.03511
115772, 112, 34.70267
115773, 100, 109.98292
115774, 100, 93.0106
115775, 106, 85.71621
115776, 112, 1.2345135
115777, 102, 103.76407
115778, 108, 75.61131
115779, 103, 143.08926
115780, 108, 77.0715
115781, 106, 33.477097
115782, 105, 50.502132
115783, 112, 98.24287
115784, 103, 119.86925
115785, 105, 57.261738
115786, 108, 122.32904
115787, 109, 23.535713
115788, 104, 8.986723
115789, 102, 120.33119
115790, 107, 47.124043
115791, 114, 144.96292
115792, 111, 101.35103
115793, 102, 67.17316
115794, 112, 111.338196
115795, 114, 44.313972
115796, 100, 84.279976
115797, 102, 64.82141
115798, 104, 76.27543
115799, 112, 96.46245
115800, 103, 97.19407
115801, 109, 149.21266
115802, 107, 66.67259
115803, 119, 36.058796
115804, 104, 82.4139
115805, 118, 137.93227
115806, 112, 135.03354
115807, 106, 114.294
115808, 116, 40.807144
115809, 116, 19.31541
115810, 107, 72.15534
115811, 109, 94.29655
115812, 101, 66.41364
115813, 117, 42.21265
115814, 109, 31.757364
115815, 119, 139.49187
115816, 102, 125.45397
115817, 111, 105.72086
115818, 110, 121.689766
115819, 105, 23.827261
115820, 118, 115.00173
115821, 106, 48.3831
115822, 108, 94.72769
115823, 116, 1.2376875
115824, 101, 78.93056
115825, 114, 134.20378
115826, 117, 0.6660551
115827, 104, 104.77104
115828, 115, 0.3234476
115829, 117, 139.96559
115830, 108, 71.36771
115831, 117, 52.4326
115832, 118, 148.30182
115833, 102, 107.83743
115834, 100, 115.66808
115835, 117, 98.040436
115836, 103, 97.52378
