81432, 102, 32.06115
81433, 112, 53.948174
81434, 107, 99.22717
81435, 101, 132.9849
81436, 117, 39.049675
81437, 117, 39.891197
81438, 118, 127.46045
81439, 116, 112.44917
81440, 119, 130.52165
81441, 106, 30.731375
81442, 111, 67.64651
81443, 106, 24.625343
81444, 115, 58.806343
81445, 109, 131.61598
81446, 111, 2.0813227
81447, 117, 66.825
81448, 104, 9.094378
81449, 100, 11.918754
81450, 115, 97.595985
81451, 118, 83.79738
81452, 119, 71.41836
81453, 106, 98.38891
81454, 117, 91.02053
81455, 114, 145.78288
81456, 111, 12.553462
81457, 105, 12.384063
81458, 100, 126.19371
81459, 111, 24.539986
81460, 118, 84.89854
81461, 107, 16.914663
81462, 116, 92.15759
81463, 118, 26.21179
81464, 117, 41.182156
81465, 104, 107.24035
81466, 105, 41.718185
81467, 101, 103.554276
81468, 104, 81.95645
81469, 101, 124.9823
81470, 100, 130.43613
81471, 106, 142.0453
81472, 116, 51.027695
81473, 108, 141.28702
81474, 114, 60.418663
81475, 108, 71.189606
81476, 100, 7.8700304
81477, 109, 47.70332
81478, 109, 107.926506
81479, 113, 100.12733
81480, 102, 114.233925
81481, 112, 63.85491
81482, 108, 147.44255
81483, 113, 62.772614
81484, 101, 53.151234
81485, 105, 27.215937
81486, 110, 25.39056
81487, 110, 147.61841
81488, 119, 75.366066
81489, 110, 110.05523
81490, 119, 135.04733
81491, 110, 134.58525
81492, 102, 88.6436
81493, 101, 21.955677
81494, 117, 110.743225
81495, 118, 40.112774
81496, 115, 21.50715
81497, 108, 44.782135
81498, 116, 99.59042
81499, 114, 121.98534
81500, 113, 16.852274
81501, 118, 42.809452
81502, 109, 93.2998
81503, 115, 53.175144
81504, 111, 87.132225
81505, 102, 78.05609
81506, 111, 137.82588
81507, 113, 110.27037
81508, 105, 29.200718
81509, 112, 90.37416
81510, 110, 82.32471
81511, 108, 129.31755
81512, 115, 58.683758
81513, 102, 100.02954
81514, 103, 140.67865
81515, 112, 119.91244
81516, 110, 46.904182
81517, 110, 65.76424
81518, 115, 64.94609
81519, 104, 127.66398
81520, 109, 86.43254
81521, 114, 115.16563
81522, 109, 117.17586
81523, 106, 114.43674
81524, 111, 22.72482
81525, 116, 137.97125
81526, 111, 103.62256
81527, 102, 109.03936
81528, 106, 71.46595
81529, 106, 129.38608
81530, 111, 82.81284
81531, 109, 73.17252
81532, 105, 101.747375
81533, 118, 24.304407
81534, 117, 114.21257
81535, 115, 71.17044
81536, 106, 19.401983
81537, 116, 73.68008
81538, 113, 41.310337
81539, 103, 46.620335
81540, 114, 140.10942
81541, 103, 124.70434
81542, 113, 36.24031
81543, 119, 33.88215
81544, 102, 35.924374
81545, 105, 84.42806
81546, 105, 140.04243
81547, 105, 64.46482
81548, 109, 28.537773
81549, 117, 79.117836
81550, 109, 89.41675
81551, 102, 11.012167
81552, 118, 91.19402
81553, 116, 32.662155
81554, 117, 11.667189
81555, 117, 122.650345
81556, 115, 135.74664
81557, 104, 134.39267
81558, 118, 131.67435
81559, 102, 97.7928
81560, 117, 5.622089
81561, 108, 122.06982
81562, 109, 138.88411
81563, 118, 30.1032
81564, 117, 96.12694
81565, 102, 77.773544
81566, 106, 120.36696
81567, 109, 13.620329
81568, 110, 29.577156
81569, 104, 67.777565
81570, 110, 42.555214
81571, 110, 114.761086
81572, 101, 80.474785
81573, 101, 72.05809
81574, 101, 3.9629638
81575, 111, 29.975466
81576, 116, 133.80933
81577, 119, 77.11472
81578, 115, 95.51188
81579, 105, 27.569433
81580, 102, 124.402
81581, 104, 3.6735444
81582, 102, 111.068985
81583, 111, 140.20184
81584, 116, 50.67461
81585, 109, 89.20862
81586, 105, 22.03238
81587, 114, 134.25916
81588, 116, 95.50178
81589, 106, 147.74559
81590, 113, 127.99895
81591, 102, 34.317226
81592, 113, 71.77625
81593, 108, 83.17783
81594, 106, 24.061506
81595, 115, 18.498596
81596, 105, 34.672935
81597, 109, 56.223938
81598, 117, 13.93632
81599, 114, 84.866905
81600, 113, 108.08478
81601, 100, 42.13324
81602, 117, 60.132694
81603, 101, 64.09005
81604, 103, 75.489426
81605, 102, 68.643745
81606, 101, 102.00945
81607, 116, 86.42734
81608, 113, 127.64158
81609, 119, 73.554565
81610, 110, 124.15777
81611, 112, 147.83284
81612, 113, 72.92273
81613, 101, 85.24966
81614, 100, 36.213066
81615, 112, 6.7421346
81616, 109, 75.88879
81617, 101, 96.569885
81618, 118, 22.925537
81619, 100, 78.58133
81620, 100, 77.46792
81621, 112, 33.23512
81622, 100, 35.562088
81623, 118, 26.317558
81624, 115, 78.085396
81625, 105, 7.7434926
81626, 106, 55.972748
81627, 112, 18.35567
81628, 105, 23.101313
81629, 107, 115.61504
81630, 103, 84.360085
81631, 118, 142.1656
81632, 117, 84.341095
81633, 106, 124.64976
81634, 118, 125.90081
81635, 114, 136.31761
81636, 114, 73.410385
81637, 107, 79.83139
81638, 103, 10.477826
81639, 104, 30.721512
81640, 110, 41.624798
81641, 100, 1.026088
81642, 104, 108.603516
81643, 101, 117.25608
81644, 100, 129.26834
81645, 115, 24.066397
81646, 107, 53.118725
81647, 111, 14.781555
81648, 115, 55.643482
81649, 115, 7.2419734
81650, 108, 96.58896
81651, 106, 1.8383592
81652, 110, 1.442197
81653, 111, 15.052181
81654, 112, 137.19945
81655, 111, 104.06413
81656, 102, 136.20079
81657, 117, 124.997795
81658, 112, 14.261243
81659, 111, 9.834337
81660, 115, 31.406218
81661, 103, 130.97218
81662, 115, 50.281387
81663, 118, 32.745266
81664, 118, 45.466
81665, 110, 50.089314
81666, 103, 107.156555
81667, 103, 71.09134
81668, 107, 146.71007
81669, 116, 111.60248
81670, 100, 5.9230237
81671, 119, 62.58813
81672, 103, 5.298677
81673, 113, 93.01944
81674, 109, 68.81292
81675, 117, 54.772083
81676, 109, 2.7833462
81677, 100, 48.161163
81678, 113, 131.13336
81679, 111, 72.479294
81680, 119, 80.81924
81681, 116, 84.54956
81682, 100, 94.21901
81683, 118, 54.631386
81684, 110, 87.11788
81685, 116, 26.48643
81686, 100, 146.65866
81687, 106, 92.60251
81688, 119, 112.044716
81689, 118, 138.95825
81690, 113, 44.90973
81691, 117, 30.334139
81692, 100, 73.32587
81693, 101, 58.902187
81694, 119, 82.10741
81695, 116, 111.75453
81696, 118, 93.59932
81697, 109, 34.803207
81698, 110, 9.432024
81699, 119, 93.73914
81700, 117, 60.725918
81701, 103, 31.801228
81702, 112, 110.818405
81703, 105, 141.47502
81704, 107, 106.366486
81705, 112, 76.86062
81706, 116, 28.049809
81707, 117, 28.71835
81708, 114, 26.41029
81709, 111, 23.992638
81710, 102, 128.02182
81711, 105, 106.85535
81712, 113, 51.686176
81713, 101, 38.970352
81714, 102, 55.432327
81715, 119, 128.38933
81716, 100, 38.601986
81717, 112, 75.931656
81718, 107, 70.3439
81719, 103, 15.842477
81720, 112, 46.31026
81721, 112, 7.5440702
81722, 116, 50.553856
81723, 111, 148.05371
81724, 116, 101.18527
81725, 113, 108.070564
81726, 104, 146.39038
81727, 119, 16.564169
81728, 107, 99.270836
81729, 110, 59.015465
81730, 116, 82.89786
81731, 118, 129.74565
81732, 112, 149.25435
81733, 109, 59.576153
81734, 114, 22.06521
81735, 110, 6.721437
81736, 105, 100.83311
81737, 111, 111.42034
81738, 102, 39.49499
81739, 107, 68.31606
81740, 105, 9.800747
81741, 114, 91.01626
81742, 101, 56.0437
81743, 100, 128.35718
81744, 100, 66.64809
81745, 114, 79.48992
81746, 103, 1.0702103
81747, 105, 4.77207
81748, 112, 61.280224
81749, 118, 142.70119
81750, 109, 146.33986
81751, 105, 32.74069
81752, 118, 8.865372
81753, 118, 30.66953
81754, 111, 74.894005
81755, 117, 2.5891006
81756, 106, 70.275764
81757, 103, 112.12492
81758, 111, 140.05138
81759, 117, 69.5654
81760, 114, 77.46825
81761, 100, 21.796926
81762, 105, 118.34169
81763, 107, 12.437797
81764, 117, 71.77674
81765, 116, 120.92088
81766, 112, 145.56195
81767, 101, 25.790674
81768, 101, 67.15439
81769, 108, 107.05668
81770, 112, 65.33048
81771, 103, 133.0629
81772, 105, 16.649687
81773, 111, 102.65937
81774, 106, 13.206044
81775, 114, 149.91718
81776, 110, 72.515656
81777, 102, 65.06301
81778, 118, 93.667984
81779, 101, 143.06418
81780, 107, 54.79684
81781, 110, 21.354944
81782, 105, 103.15177
81783, 105, 37.410862
81784, 111, 70.789764
81785, 113, 83.73094
81786, 106, 64.25445
81787, 106, 147.68916
81788, 118, 104.8421
81789, 103, 21.533712
81790, 103, 42.98659
81791, 108, 137.24953
81792, 115, 47.343834
81793, 114, 3.4656823
81794, 111, 119.603096
81795, 117, 42.966564
81796, 101, 72.58218
81797, 105, 38.217804
81798, 105, 93.81101
81799, 112, 134.59387
81800, 113, 24.607552
81801, 114, 91.05521
81802, 106, 100.58311
81803, 108, 25.312418
81804, 106, 6.256306
81805, 118, 119.67922
81806, 110, 10.979408
81807, 104, 129.18764
81808, 112, 88.30913
81809, 108, 55.78435
81810, 106, 62.06148
81811, 111, 126.805435
81812, 103, 23.530037
81813, 113, 146.35356
81814, 110, 138.51813
81815, 102, 97.99634
81816, 116, 112.09932
81817, 109, 72.65641
81818, 106, 80.84309
81819, 104, 96.43935
81820, 115, 132.52039
81821, 118, 9.032893
81822, 114, 28.810331
81823, 117, 13.966915
81824, 100, 149.26158
81825, 105, 29.124605
81826, 110, 34.94154
81827, 108, 120.48466
81828, 117, 141.14885
81829, 119, 11.470914
81830, 100, 0.5320698
81831, 105, 149.79514
81832, 113, 12.918502
81833, 104, 77.548
81834, 119, 67.95428
81835, 118, 123.42105
81836, 114, 60.764374
81837, 100, 128.02097
81838, 108, 124.787125
81839, 118, 66.68403
81840, 100, 79.491776
81841, 118, 54.519966
81842, 107, 86.526375
81843, 109, 88.61405
81844, 118, 32.865017
81845, 113, 121.395065
81846, 117, 38.917656
81847, 105, 97.928894
81848, 114, 27.772495
81849, 101, 56.530254
81850, 101, 22.811642
81851, 115, 57.074932
81852, 100, 127.70042
81853, 107, 115.1425
81854, 117, 19.298681
81855, 118, 8.258611
81856, 112, 127.20182
81857, 100, 33.212997
81858, 116, 115.054825
81859, 116, 4.778418
81860, 109, 124.46025
81861, 117, 118.4925
81862, 116, 145.93394
81863, 112, 99.12658
81864, 118, 64.52815
81865, 117, 93.65293
81866, 118, 93.69961
81867, 102, 29.477612
81868, 111, 144.75432
81869, 104, 99.65735
81870, 105, 71.110695
81871, 100, 36.82107
81872, 118, 119.3519
81873, 112, 110.023796
81874, 101, 70.082115
81875, 101, 92.692566
81876, 101, 84.54793
81877, 110, 6.5786543
81878, 112, 45.766926
81879, 118, 145.61491
81880, 119, 58.82113
81881, 114, 23.604744
81882, 113, 135.52824
81883, 105, 86.72179
81884, 113, 118.988174
81885, 107, 76.707664
81886, 115, 116.893265
81887, 103, 98.45998
81888, 104, 54.11843
81889, 103, 77.17829
81890, 113, 121.16821
81891, 115, 91.40728
81892, 117, 85.02275
81893, 104, 117.69884
81894, 116, 53.555714
81895, 102, 45.370594
81896, 115, 41.69298
81897, 116, 54.585304
81898, 112, 89.25532
81899, 101, 114.325905
81900, 109, 131.93228
81901, 119, 102.24297
81902, 116, 59.694557
81903, 101, 127.71097
81904, 106, 142.45505
81905, 114, 96.108246
81906, 116, 65.99721
81907, 111, 146.32913
81908, 118, 125.99269
81909, 104, 14.145523
81910, 116, 6.7649336
81911, 100, 66.383675
81912, 101, 145.72456
81913, 111, 84.390366
81914, 114, 72.95713
81915, 117, 14.645004
81916, 105, 16.95335
81917, 103, 117.46743
81918, 114, 115.943726
81919, 109, 136.02975
81920, 119, 31.350285
81921, 116, 18.535164
81922, 105, 72.585075
81923, 108, 132.89897
81924, 118, 7.9372735
81925, 106, 111.35456
81926, 102, 127.93443
81927, 110, 65.078445
81928, 115, 87.16217
81929, 115, 92.03517
81930, 100, 32.391644
81931, 115, 45.13708
81932, 102, 22.422722
81933, 101, 140.26595
81934, 104, 125.16651
81935, 105, 77.83796
81936, 118, 95.89331
81937, 118, 92.55873
81938, 107, 75.50209
81939, 111, 72.2616
81940, 105, 85.25862
81941, 110, 106.98935
81942, 119, 112.38771
81943, 111, 61.800644
81944, 117, 117.35566
81945, 105, 45.013153
81946, 116, 117.06607
81947, 104, 80.434326
81948, 118, 72.40783
81949, 109, 32.336025
81950, 106, 65.000694
81951, 103, 5.049312
81952, 112, 123.47055
81953, 116, 147.13255
81954, 115, 13.927067
81955, 107, 146.46297
81956, 105, 71.349106
81957, 110, 68.840805
81958, 108, 148.96275
81959, 103, 100.06897
81960, 112, 108.80755
81961, 112, 79.09631
81962, 106, 136.83812
81963, 117, 91.683105
81964, 109, 45.831905
81965, 111, 29.761496
81966, 115, 65.68836
81967, 113, 42.423687
81968, 116, 64.133545
81969, 102, 65.457535
81970, 119, 39.00816
81971, 100, 32.576252
81972, 108, 6.3993397
81973, 103, 1.4864177
81974, 114, 126.61365
81975, 103, 124.33468
81976, 114, 59.530457
81977, 119, 32.657753
81978, 100, 11.708039
81979, 105, 89.12259
81980, 118, 47.473938
81981, 102, 72.82769
81982, 113, 143.26668
81983, 105, 87.29106
81984, 107, 62.968094
81985, 109, 10.7272625
81986, 103, 38.284412
81987, 102, 54.430595
81988, 116, 48.406094
81989, 109, 81.73457
81990, 108, 123.51726
81991, 103, 1.6457051
81992, 103, 24.011171
81993, 119, 56.973778
81994, 107, 123.570595
81995, 115, 21.784151
81996, 104, 105.17946
81997, 104, 133.42674
81998, 105, 129.75633
81999, 112, 6.4903646
82000, 117, 67.72321
82001, 111, 133.98096
82002, 119, 65.669785
82003, 119, 103.94914
82004, 107, 133.00009
82005, 108, 23.158989
82006, 106, 147.30594
82007, 111, 24.294752
82008, 118, 90.82355
82009, 100, 128.36528
82010, 104, 11.959783
82011, 105, 114.495895
82012, 110, 104.32668
82013, 106, 48.098408
82014, 102, 15.572378
82015, 100, 73.26686
82016, 105, 125.96453
82017, 105, 85.60569
82018, 100, 67.97561
82019, 119, 126.11359
82020, 105, 67.20271
82021, 116, 53.244514
82022, 100, 83.84853
82023, 105, 64.56617
82024, 116, 100.814125
82025, 117, 146.65201
82026, 100, 143.71889
82027, 118, 120.75752
82028, 113, 67.80785
82029, 114, 16.039423
82030, 109, 11.740959
82031, 118, 143.45586
82032, 118, 136.77113
82033, 117, 65.64326
82034, 113, 24.599325
82035, 107, 145.01607
82036, 119, 101.98056
82037, 111, 46.638885
82038, 114, 66.893234
82039, 108, 124.195244
82040, 105, 103.833824
82041, 116, 70.91421
82042, 114, 56.362938
82043, 118, 27.494297
82044, 109, 102.663475
82045, 108, 2.808112
82046, 111, 116.61422
82047, 103, 145.8232
82048, 104, 93.28599
82049, 107, 93.93428
82050, 109, 47.984978
82051, 113, 131.1249
82052, 117, 121.61819
82053, 112, 81.729744
82054, 108, 44.222374
82055, 112, 27.932812
82056, 103, 119.33044
82057, 104, 66.33859
82058, 101, 56.475822
82059, 108, 123.348885
82060, 119, 124.982895
82061, 117, 29.62213
82062, 102, 42.20303
82063, 115, 139.82008
82064, 114, 38.592358
82065, 105, 102.574646
82066, 116, 34.339188
82067, 100, 99.747986
82068, 119, 47.925655
82069, 104, 38.70246
82070, 103, 1.239869
82071, 103, 98.14716
82072, 107, 88.28314
82073, 114, 115.44129
82074, 110, 60.699017
82075, 106, 63.49647
82076, 115, 76.156845
82077, 106, 88.87175
82078, 100, 116.23141
82079, 110, 52.32049
82080, 110, 43.84615
82081, 118, 110.99416
82082, 103, 42.927246
82083, 118, 48.35515
82084, 101, 19.916931
82085, 105, 39.09392
82086, 108, 14.828718
82087, 115, 86.183655
82088, 104, 124.62568
82089, 118, 118.28562
82090, 115, 33.62073
82091, 116, 114.66141
82092, 105, 119.129654
82093, 111, 35.97695
82094, 110, 29.714102
82095, 115, 72.755875
82096, 107, 49.40137
82097, 108, 56.201756
82098, 110, 37.759693
82099, 106, 0.42904615
82100, 108, 136.44415
82101, 113, 81.87114
82102, 115, 14.298927
82103, 104, 104.54204
82104, 102, 136.35509
82105, 104, 47.022064
82106, 111, 133.55904
82107, 111, 126.81533
82108, 114, 27.480251
82109, 105, 59.757595
82110, 118, 14.527729
82111, 118, 92.86658
82112, 105, 56.89562
82113, 102, 130.88586
82114, 107, 6.633523
82115, 116, 44.696
82116, 113, 39.91897
82117, 117, 78.96262
82118, 110, 126.81592
82119, 100, 102.18886
82120, 101, 67.02378
82121, 109, 89.35079
82122, 109, 84.671745
82123, 106, 48.527367
82124, 115, 16.970802
82125, 107, 94.35193
82126, 101, 125.2997
82127, 119, 50.593586
82128, 111, 50.76221
82129, 116, 63.215027
82130, 104, 125.49038
82131, 108, 131.30022
82132, 112, 147.25563
82133, 106, 59.969624
82134, 108, 70.48272
82135, 104, 56.889153
82136, 117, 24.402792
82137, 114, 136.75748
82138, 110, 85.32773
82139, 108, 137.06873
82140, 107, 63.180363
82141, 119, 146.74152
82142, 115, 8.778092
82143, 109, 101.54665
82144, 119, 9.942574
82145, 106, 97.141045
82146, 119, 90.09391
82147, 104, 93.65344
82148, 105, 15.179104
82149, 100, 124.987114
82150, 106, 69.372986
82151, 109, 35.80049
82152, 111, 5.280116
82153, 104, 10.102362
82154, 116, 112.81355
82155, 103, 106.42209
82156, 106, 69.55502
82157, 104, 145.83327
82158, 119, 73.86246
82159, 108, 55.112404
82160, 118, 95.27134
82161, 104, 85.13437
82162, 102, 129.42184
82163, 111, 13.113356
82164, 105, 19.891575
82165, 107, 126.383804
82166, 105, 133.83672
82167, 100, 9.174353
82168, 101, 148.07137
82169, 110, 33.3191
82170, 107, 113.91576
82171, 114, 23.00822
82172, 118, 143.44455
82173, 102, 25.80842
82174, 105, 54.30909
82175, 105, 53.424107
82176, 115, 7.9211354
82177, 101, 84.92121
82178, 105, 117.54499
82179, 118, 135.24606
82180, 105, 130.36676
82181, 110, 125.66694
82182, 101, 63.304863
82183, 111, 133.96974
82184, 104, 105.02338
82185, 111, 78.930664
82186, 102, 104.16099
82187, 110, 114.28003
82188, 118, 113.88648
82189, 106, 54.331184
82190, 106, 79.617744
82191, 101, 108.878586
82192, 112, 89.29109
82193, 101, 25.65448
82194, 117, 97.00002
82195, 106, 25.30489
82196, 103, 86.82731
82197, 115, 40.800484
82198, 109, 88.49627
82199, 106, 9.5736
82200, 110, 76.18533
82201, 100, 89.34409
82202, 107, 90.25804
82203, 111, 39.293404
82204, 108, 69.66581
82205, 119, 123.62195
82206, 117, 104.941475
82207, 101, 0.009968877
82208, 101, 140.88942
82209, 111, 34.112396
82210, 118, 51.943035
82211, 112, 121.42937
82212, 102, 81.493164
82213, 109, 10.088074
82214, 111, 144.42064
82215, 119, 46.655327
82216, 114, 65.50407
82217, 112, 118.52575
82218, 116, 92.832565
82219, 115, 13.916365
82220, 101, 44.609283
82221, 117, 9.0580435
82222, 119, 107.78495
82223, 106, 99.7763
82224, 109, 0.09381473
82225, 110, 89.14633
82226, 103, 80.739685
82227, 118, 139.6829
82228, 110, 116.81062
82229, 114, 23.089037
82230, 103, 122.56155
82231, 112, 27.071043
82232, 115, 20.221773
82233, 102, 31.12827
82234, 106, 34.29099
82235, 115, 62.03141
82236, 114, 18.466303
82237, 110, 136.74109
82238, 111, 117.82294
82239, 100, 84.76206
82240, 102, 39.64145
82241, 115, 134.37495
82242, 119, 85.88638
82243, 110, 93.44158
82244, 117, 59.3218
82245, 108, 20.264795
82246, 110, 128.75558
82247, 104, 85.10783
82248, 107, 38.495342
82249, 114, 146.47287
82250, 119, 114.06264
82251, 108, 6.3068123
82252, 105, 38.971485
82253, 109, 80.439514
82254, 117, 131.3296
82255, 109, 19.82426
82256, 106, 113.24433
82257, 108, 146.64383
82258, 114, 10.31245
82259, 104, 61.20327
82260, 101, 26.492357
82261, 101, 148.29979
82262, 102, 109.8735
82263, 111, 130.9278
82264, 103, 87.18092
82265, 110, 37.864548
82266, 100, 117.5433
82267, 106, 64.88973
82268, 117, 148.02193
82269, 110, 31.782112
82270, 112, 19.827927
82271, 102, 107.52852
82272, 116, 19.61014
82273, 100, 93.81018
82274, 111, 117.272804
82275, 104, 104.36166
82276, 109, 140.61972
82277, 115, 41.335888
82278, 117, 105.38148
82279, 118, 121.28965
82280, 102, 73.01081
82281, 103, 95.5281
82282, 103, 61.149403
82283, 101, 129.3362
82284, 119, 147.38107
82285, 105, 128.1975
82286, 119, 137.68016
82287, 104, 106.739296
82288, 117, 42.49512
82289, 119, 67.77201
82290, 116, 36.589283
82291, 103, 8.789581
82292, 110, 97.68328
82293, 118, 63.56248
82294, 112, 2.3712068
82295, 110, 44.589703
82296, 115, 73.36133
82297, 110, 75.86253
82298, 119, 19.063828
82299, 101, 134.58768
82300, 114, 124.91949
82301, 118, 124.592834
82302, 110, 147.8399
82303, 115, 83.94256
82304, 119, 103.74071
82305, 107, 56.00954
82306, 102, 35.750065
82307, 106, 92.66963
82308, 111, 60.895283
82309, 119, 9.091822
82310, 115, 118.80582
82311, 113, 92.736855
82312, 101, 122.872986
82313, 104, 31.515732
82314, 110, 135.92455
82315, 101, 148.81615
82316, 114, 4.489562
82317, 101, 52.10302
82318, 114, 106.10104
82319, 108, 64.06966
82320, 108, 0.7201731
82321, 111, 72.617485
82322, 118, 111.70047
82323, 113, 103.201035
82324, 106, 48.303616
82325, 109, 55.02516
82326, 102, 29.652367
82327, 108, 79.77068
82328, 110, 63.170815
82329, 113, 56.806423
82330, 117, 99.80802
82331, 114, 143.71712
82332, 118, 0.1165241
82333, 115, 7.7703686
82334, 109, 126.81828
82335, 113, 96.15888
82336, 118, 109.77094
82337, 110, 2.2120714
82338, 109, 68.1671
82339, 115, 103.93107
82340, 113, 31.588295
82341, 113, 56.834812
82342, 113, 132.50156
82343, 100, 95.8841
82344, 102, 69.54908
82345, 104, 5.464795
82346, 100, 105.21924
82347, 113, 115.992134
82348, 104, 89.9136
82349, 101, 63.759926
82350, 112, 64.18045
82351, 104, 37.108738
82352, 110, 129.80019
82353, 111, 106.888565
82354, 111, 31.8862
82355, 109, 92.66584
82356, 115, 107.67632
82357, 116, 8.515343
82358, 101, 33.01482
82359, 114, 70.89182
82360, 100, 101.95369
82361, 111, 135.16249
82362, 104, 103.802345
82363, 109, 73.961876
82364, 102, 80.93955
82365, 115, 118.291374
82366, 101, 111.80092
82367, 109, 102.78421
82368, 113, 127.6303
82369, 106, 39.446552
82370, 108, 128.39238
82371, 100, 58.563824
82372, 100, 45.61243
82373, 101, 129.67744
82374, 115, 38.909912
82375, 112, 114.68815
82376, 114, 57.82037
82377, 111, 11.937377
82378, 111, 114.505516
82379, 115, 102.29288
82380, 102, 127.59714
82381, 104, 95.82211
82382, 101, 66.45849
82383, 111, 74.4695
82384, 118, 109.053955
82385, 119, 116.11676
82386, 117, 143.67772
82387, 112, 51.48233
82388, 101, 111.360634
